direction	step_index	alpha	predicted_s	branch_points	branch_s_min	branch_s_max	used_s0	converged	predictor_only	broke	status	accepted_steps	total_trace_rows	final_s	map_value	first_derivative	second_derivative	correction_abs	state_jump	event_time	current_x	current_y	current_z	event_x	event_y	event_z	event_time_d1	event_time_d2	sciml_first_derivative	first_derivative_mismatch
increasing	641	0.624362181091	4.573868997165	0	NaN	NaN	4.573868997165	false	true	false	predictor_only_cadence_skip	0	0	4.573868997165	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.138660561465	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	642	0.624712356178	4.573868997165	0	NaN	NaN	4.573868997165	false	true	false	predictor_only_cadence_skip	0	0	4.573868997165	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.138660561465	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	643	0.625062531266	4.573868997165	0	NaN	NaN	4.573868997165	false	true	false	predictor_only_cadence_skip	0	0	4.573868997165	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.138660561465	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	644	0.625412706353	4.573868997165	0	NaN	NaN	4.573868997165	false	true	false	predictor_only_cadence_skip	0	0	4.573868997165	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.138660561465	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	645	0.625762881441	4.573868997165	0	NaN	NaN	4.573868997165	true	false	false	ok	3	3	4.572387937665	1.832036320798	-2.168795692527e-14	3.827998285928e-01	1.481059500457e-03	3.462866996342e-04	4.175371874059	2.138314274765	0.000000000000	1.728468286846	-1.353527362412	-0.000000000000	1.353429272939	-4.185522344912e+00	6.689744323663e+00	-2.302794039323e-14	1.339983467960e-15
increasing	646	0.626113056528	4.572387937665	0	NaN	NaN	4.572387937665	false	true	false	predictor_only_cadence_skip	0	0	4.572387937665	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.138314274765	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	647	0.626463231616	4.572387937665	0	NaN	NaN	4.572387937665	false	true	false	predictor_only_cadence_skip	0	0	4.572387937665	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.138314274765	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	648	0.626813406703	4.572387937665	0	NaN	NaN	4.572387937665	false	true	false	predictor_only_cadence_skip	0	0	4.572387937665	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.138314274765	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	649	0.627163581791	4.572387937665	0	NaN	NaN	4.572387937665	false	true	false	predictor_only_cadence_skip	0	0	4.572387937665	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.138314274765	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	650	0.627513756878	4.572387937665	0	NaN	NaN	4.572387937665	true	false	false	ok	3	3	4.570876383915	1.836260540206	-2.331795928083e-14	3.818551760493e-01	1.511553750129e-03	3.534743961908e-04	4.174359960535	2.137960800369	0.000000000000	1.728468286846	-1.355086912418	-0.000000000000	1.355026270268	-4.176107501310e+00	6.633633052542e+00	-1.981654066259e-14	3.501418618247e-15
increasing	651	0.627863931966	4.570876383915	0	NaN	NaN	4.570876383915	false	true	false	predictor_only_cadence_skip	0	0	4.570876383915	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.137960800369	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	652	0.628214107054	4.570876383915	0	NaN	NaN	4.570876383915	false	true	false	predictor_only_cadence_skip	0	0	4.570876383915	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.137960800369	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	653	0.628564282141	4.570876383915	0	NaN	NaN	4.570876383915	false	true	false	predictor_only_cadence_skip	0	0	4.570876383915	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.137960800369	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	654	0.628914457229	4.570876383915	0	NaN	NaN	4.570876383915	false	true	false	predictor_only_cadence_skip	0	0	4.570876383915	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.137960800369	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	655	0.629264632316	4.570876383915	0	NaN	NaN	4.570876383915	true	false	false	ok	3	3	4.569334437063	1.840470298846	-2.951553626124e-14	3.809167939147e-01	1.541946852118e-03	3.606419992601e-04	4.173371485479	2.137600158370	0.000000000000	1.728468286846	-1.356639340004	-0.000000000000	1.356621450393	-4.166813911125e+00	6.578543243590e+00	-2.720477368212e-14	2.310762579125e-15
increasing	656	0.629614807404	4.569334437063	0	NaN	NaN	4.569334437063	false	true	false	predictor_only_cadence_skip	0	0	4.569334437063	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.137600158370	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	657	0.629964982491	4.569334437063	0	NaN	NaN	4.569334437063	false	true	false	predictor_only_cadence_skip	0	0	4.569334437063	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.137600158370	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	658	0.630315157579	4.569334437063	0	NaN	NaN	4.569334437063	false	true	false	predictor_only_cadence_skip	0	0	4.569334437063	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.137600158370	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	659	0.630665332666	4.569334437063	0	NaN	NaN	4.569334437063	false	true	false	predictor_only_cadence_skip	0	0	4.569334437063	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.137600158370	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	660	0.631015507754	4.569334437063	0	NaN	NaN	4.569334437063	true	false	false	ok	3	3	4.567762197320	1.844665578069	-2.270826167767e-14	3.799845967580e-01	1.572239742200e-03	3.677897864507e-04	4.172406398609	2.137232368583	0.000000000000	1.728468286846	-1.358184662728	-0.000000000000	1.358214794023	-4.157640271148e+00	6.524455235442e+00	-2.428821244097e-14	1.579950763300e-15
increasing	661	0.631365682841	4.567762197320	0	NaN	NaN	4.567762197320	false	true	false	predictor_only_cadence_skip	0	0	4.567762197320	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.137232368583	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	662	0.631715857929	4.567762197320	0	NaN	NaN	4.567762197320	false	true	false	predictor_only_cadence_skip	0	0	4.567762197320	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.137232368583	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	663	0.632066033017	4.567762197320	0	NaN	NaN	4.567762197320	false	true	false	predictor_only_cadence_skip	0	0	4.567762197320	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.137232368583	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	664	0.632416208104	4.567762197320	0	NaN	NaN	4.567762197320	false	true	false	predictor_only_cadence_skip	0	0	4.567762197320	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.137232368583	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	665	0.632766383192	4.567762197320	0	NaN	NaN	4.567762197320	true	false	false	ok	3	3	4.566159763977	1.848846359301	-2.644427278581e-14	3.790585005798e-01	1.602433343337e-03	3.749180319428e-04	4.171464650974	2.136857450551	0.000000000000	1.728468286846	-1.359722897983	-0.000000000000	1.359806281901	-4.148585304051e+00	6.471349869418e+00	-2.803557291456e-14	1.591300128753e-15
increasing	666	0.633116558279	4.566159763977	0	NaN	NaN	4.566159763977	false	true	false	predictor_only_cadence_skip	0	0	4.566159763977	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.136857450551	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	667	0.633466733367	4.566159763977	0	NaN	NaN	4.566159763977	false	true	false	predictor_only_cadence_skip	0	0	4.566159763977	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.136857450551	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	668	0.633816908454	4.566159763977	0	NaN	NaN	4.566159763977	false	true	false	predictor_only_cadence_skip	0	0	4.566159763977	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.136857450551	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	669	0.634167083542	4.566159763977	0	NaN	NaN	4.566159763977	false	true	false	predictor_only_cadence_skip	0	0	4.566159763977	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.136857450551	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	670	0.634517258629	4.566159763977	0	NaN	NaN	4.566159763977	true	false	false	ok	3	3	4.564527235412	1.853012624042	-2.881778770744e-14	3.781384227794e-01	1.632528565590e-03	3.820270064816e-04	4.170546194946	2.136475423545	0.000000000000	1.728468286846	-1.361254063003	-0.000000000000	1.361395894798	-4.139647757846e+00	6.419208474990e+00	-3.217330870884e-14	3.355521001395e-15
increasing	671	0.634867433717	4.564527235412	0	NaN	NaN	4.564527235412	false	true	false	predictor_only_cadence_skip	0	0	4.564527235412	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.136475423545	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	672	0.635217608804	4.564527235412	0	NaN	NaN	4.564527235412	false	true	false	predictor_only_cadence_skip	0	0	4.564527235412	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.136475423545	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	673	0.635567783892	4.564527235412	0	NaN	NaN	4.564527235412	false	true	false	predictor_only_cadence_skip	0	0	4.564527235412	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.136475423545	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	674	0.635917958979	4.564527235412	0	NaN	NaN	4.564527235412	false	true	false	predictor_only_cadence_skip	0	0	4.564527235412	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.136475423545	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	675	0.636268134067	4.564527235412	0	NaN	NaN	4.564527235412	true	false	false	ok	3	3	4.562864709105	1.857164353865	-2.959902897861e-14	3.772242821235e-01	1.662526306565e-03	3.891169774910e-04	4.169650984215	2.136086306567	0.000000000000	1.728468286846	-1.362778174857	-0.000000000000	1.362983613521	-4.130826405365e+00	6.368012855752e+00	-2.565507719814e-14	3.943951780472e-15
increasing	676	0.636618309155	4.562864709105	0	NaN	NaN	4.562864709105	false	true	false	predictor_only_cadence_skip	0	0	4.562864709105	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.136086306567	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	677	0.636968484242	4.562864709105	0	NaN	NaN	4.562864709105	false	true	false	predictor_only_cadence_skip	0	0	4.562864709105	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.136086306567	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	678	0.637318659330	4.562864709105	0	NaN	NaN	4.562864709105	false	true	false	predictor_only_cadence_skip	0	0	4.562864709105	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.136086306567	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	679	0.637668834417	4.562864709105	0	NaN	NaN	4.562864709105	false	true	false	predictor_only_cadence_skip	0	0	4.562864709105	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.136086306567	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	680	0.638019009505	4.562864709105	0	NaN	NaN	4.562864709105	true	false	false	ok	3	3	4.561172281653	1.861301530418	-3.372625105548e-14	3.763159987153e-01	1.692427451502e-03	3.961882091081e-04	4.168778973778	2.135690118358	0.000000000000	1.728468286846	-1.364295250457	-0.000000000000	1.364569418906	-4.122120043754e+00	6.317745275849e+00	-3.601435576035e-14	2.288104704865e-15
increasing	681	0.638369184592	4.561172281653	0	NaN	NaN	4.561172281653	false	true	false	predictor_only_cadence_skip	0	0	4.561172281653	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.135690118358	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	682	0.638719359680	4.561172281653	0	NaN	NaN	4.561172281653	false	true	false	predictor_only_cadence_skip	0	0	4.561172281653	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.135690118358	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	683	0.639069534767	4.561172281653	0	NaN	NaN	4.561172281653	false	true	false	predictor_only_cadence_skip	0	0	4.561172281653	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.135690118358	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	684	0.639419709855	4.561172281653	0	NaN	NaN	4.561172281653	false	true	false	predictor_only_cadence_skip	0	0	4.561172281653	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.135690118358	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	685	0.639769884942	4.561172281653	0	NaN	NaN	4.561172281653	true	false	false	ok	3	3	4.559450048780	1.865424135420	-3.718107924046e-14	3.754134939648e-01	1.722232873413e-03	4.032409622261e-04	4.167930119933	2.135286877396	0.000000000000	1.728468286846	-1.365805306557	-0.000000000000	1.366153291821	-4.113527493978e+00	6.268388446882e+00	-3.582958358822e-14	1.351495652237e-15
increasing	686	0.640120060030	4.559450048780	0	NaN	NaN	4.559450048780	false	true	false	predictor_only_cadence_skip	0	0	4.559450048780	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.135286877396	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	687	0.640470235118	4.559450048780	0	NaN	NaN	4.559450048780	false	true	false	predictor_only_cadence_skip	0	0	4.559450048780	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.135286877396	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	688	0.640820410205	4.559450048780	0	NaN	NaN	4.559450048780	false	true	false	predictor_only_cadence_skip	0	0	4.559450048780	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.135286877396	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	689	0.641170585293	4.559450048780	0	NaN	NaN	4.559450048780	false	true	false	predictor_only_cadence_skip	0	0	4.559450048780	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.135286877396	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	690	0.641520760380	4.559450048780	0	NaN	NaN	4.559450048780	true	false	false	ok	3	3	4.557698105347	1.869532150666	-2.987184262222e-14	3.745166905593e-01	1.751943433405e-03	4.102754945796e-04	4.167104380271	2.134876601902	0.000000000000	1.728468286846	-1.367308359759	-0.000000000000	1.367735213164	-4.105047600338e+00	6.219925515235e+00	-2.993096254623e-14	5.911992401027e-17
increasing	691	0.641870935468	4.557698105347	0	NaN	NaN	4.557698105347	false	true	false	predictor_only_cadence_skip	0	0	4.557698105347	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.134876601902	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	692	0.642221110555	4.557698105347	0	NaN	NaN	4.557698105347	false	true	false	predictor_only_cadence_skip	0	0	4.557698105347	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.134876601902	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	693	0.642571285643	4.557698105347	0	NaN	NaN	4.557698105347	false	true	false	predictor_only_cadence_skip	0	0	4.557698105347	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.134876601902	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	694	0.642921460730	4.557698105347	0	NaN	NaN	4.557698105347	false	true	false	predictor_only_cadence_skip	0	0	4.557698105347	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.134876601902	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	695	0.643271635818	4.557698105347	0	NaN	NaN	4.557698105347	true	false	false	ok	3	3	4.555916545366	1.873625558021	-3.669122080234e-14	3.736255124353e-01	1.781559980785e-03	4.172920607828e-04	4.166301713668	2.134459309841	0.000000000000	1.728468286846	-1.368804426505	-0.000000000000	1.369315163864	-4.096679230010e+00	6.172340049833e+00	-3.394809783649e-14	2.743122965847e-15
increasing	696	0.643621810905	4.555916545366	0	NaN	NaN	4.555916545366	false	true	false	predictor_only_cadence_skip	0	0	4.555916545366	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.134459309841	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	697	0.643971985993	4.555916545366	0	NaN	NaN	4.555916545366	false	true	false	predictor_only_cadence_skip	0	0	4.555916545366	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.134459309841	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	698	0.644322161081	4.555916545366	0	NaN	NaN	4.555916545366	false	true	false	predictor_only_cadence_skip	0	0	4.555916545366	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.134459309841	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	699	0.644672336168	4.555916545366	0	NaN	NaN	4.555916545366	false	true	false	predictor_only_cadence_skip	0	0	4.555916545366	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.134459309841	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	700	0.645022511256	4.555916545366	0	NaN	NaN	4.555916545366	true	false	false	ok	3	3	4.554105462013	1.877704339425	-3.606373649427e-14	3.727398847508e-01	1.811083353150e-03	4.242909123584e-04	4.165522080280	2.134035018928	0.000000000000	1.728468286846	-1.370293523091	-0.000000000000	1.370893124882	-4.088421272585e+00	6.125616030307e+00	-3.452129497686e-14	1.542441517409e-15
increasing	701	0.645372686343	4.554105462013	0	NaN	NaN	4.554105462013	false	true	false	predictor_only_cadence_skip	0	0	4.554105462013	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.134035018928	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	702	0.645722861431	4.554105462013	0	NaN	NaN	4.554105462013	false	true	false	predictor_only_cadence_skip	0	0	4.554105462013	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.134035018928	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	703	0.646073036518	4.554105462013	0	NaN	NaN	4.554105462013	false	true	false	predictor_only_cadence_skip	0	0	4.554105462013	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.134035018928	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	704	0.646423211606	4.554105462013	0	NaN	NaN	4.554105462013	false	true	false	predictor_only_cadence_skip	0	0	4.554105462013	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.134035018928	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	705	0.646773386693	4.554105462013	0	NaN	NaN	4.554105462013	true	false	false	ok	3	3	4.552264947636	1.881768476893	-3.263779494503e-14	3.718597338580e-01	1.840514376780e-03	4.312722978415e-04	4.164765441533	2.133603746631	0.000000000000	1.728468286846	-1.371775665658	-0.000000000000	1.372469077206	-4.080272639629e+00	6.079737835551e+00	-3.265610102055e-14	1.830607551954e-17
increasing	706	0.647123561781	4.552264947636	0	NaN	NaN	4.552264947636	false	true	false	predictor_only_cadence_skip	0	0	4.552264947636	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.133603746631	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	707	0.647473736868	4.552264947636	0	NaN	NaN	4.552264947636	false	true	false	predictor_only_cadence_skip	0	0	4.552264947636	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.133603746631	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	708	0.647823911956	4.552264947636	0	NaN	NaN	4.552264947636	false	true	false	predictor_only_cadence_skip	0	0	4.552264947636	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.133603746631	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	709	0.648174087044	4.552264947636	0	NaN	NaN	4.552264947636	false	true	false	predictor_only_cadence_skip	0	0	4.552264947636	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.133603746631	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	710	0.648524262131	4.552264947636	0	NaN	NaN	4.552264947636	true	false	false	ok	3	3	4.550395093769	1.885817952508	-3.485480687861e-14	3.709849872774e-01	1.869853866588e-03	4.382364627777e-04	4.164031760121	2.133165510168	0.000000000000	1.728468286846	-1.373250870201	-0.000000000000	1.374043001856	-4.072232264254e+00	6.034690232651e+00	-4.162593490969e-14	6.771128031085e-15
increasing	711	0.648874437219	4.550395093769	0	NaN	NaN	4.550395093769	false	true	false	predictor_only_cadence_skip	0	0	4.550395093769	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.133165510168	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	712	0.649224612306	4.550395093769	0	NaN	NaN	4.550395093769	false	true	false	predictor_only_cadence_skip	0	0	4.550395093769	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.133165510168	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	713	0.649574787394	4.550395093769	0	NaN	NaN	4.550395093769	false	true	false	predictor_only_cadence_skip	0	0	4.550395093769	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.133165510168	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
