discard_seconds	time_seconds	lz76_bits_per_second	n_symbols	phrase_count
1800	6526.03404388	0.359278243162	490	190
1800	6535.06961186	0.358710682197	491	190
1800	6541.69185393	0.36021325787	492	191
1800	6551.56214796	0.359582747641	493	191
1800	6558.26829284	0.359193310685	494	191
1800	6567.58926485	0.360485471755	495	192
1800	6582.43575868	0.359483279723	496	192
1800	6596.77975845	0.358524609964	497	192
1800	6604.70519363	0.359913939191	498	193
1800	6611.49765538	0.359521931201	499	193
1800	6620.45918718	0.358969197694	500	193
1800	6628.66873847	0.35847410225	501	193
1800	6642.91331746	0.357534358435	502	193
1800	6649.45674679	0.359016797412	503	194
1800	6655.77847335	0.358663871245	504	194
1800	6663.74288734	0.358190619532	505	194
1800	6672.7742908	0.357640360396	506	194
1800	6685.47862073	0.356823449883	507	194
1800	6693.85499651	0.358162126824	508	195
1800	6708.21363888	0.357227066503	509	195
1800	6716.21001303	0.356758339359	510	195
1800	6722.82180283	0.356391124654	511	195
1800	6735.14582245	0.357436246762	512	196
1800	6744.28872717	0.356886873002	513	196
1800	6753.51192079	0.358151562883	514	197
1800	6765.03234206	0.357431798281	515	197
1800	6773.16969477	0.358769779855	516	198
1800	6788.20131657	0.357799523286	517	198
1800	6801.25115423	0.356976281715	518	198
1800	6815.5825331	0.357864424142	519	199
1800	6823.47055829	0.357412504753	520	199
1800	6830.69292096	0.357009024624	521	199
1800	6839.31070567	0.358299240664	522	200
1800	6850.91011403	0.357585739297	523	200
1800	6857.91844939	0.3571992349	524	200
1800	6865.91935905	0.358527399943	525	201
1800	6875.29396222	0.357973888877	526	201
1800	6889.06821946	0.357113210338	527	201
1800	6896.10535006	0.356727950683	528	201
1800	6904.26002247	0.358037996145	529	202
1800	6910.52146631	0.357707020514	530	202
1800	6917.25706014	0.357343538691	531	202
1800	6926.43364796	0.356810831386	532	202
1800	6936.15015493	0.35800595081	533	203
1800	6944.15000423	0.357555917425	534	203
1800	6953.47596843	0.357015189898	535	203
1800	6968.82444249	0.356060865704	536	203
1800	6981.38425328	0.357053381543	537	204
1800	6989.37904984	0.356608816621	538	204
1800	6998.58321286	0.356082567616	539	204
1800	7008.77313046	0.357233296746	540	205
1800	7016.74113955	0.356792551306	541	205
1800	7024.9022849	0.356339784355	542	205
1800	7031.13592656	0.357756050342	543	206
1800	7038.01926512	0.357390313121	544	206
1800	7045.90863357	0.356956876158	545	206
1800	7053.09955097	0.356571953921	546	206
1800	7061.62244738	0.356097725641	547	206
1800	7070.41871616	0.355606396764	548	206
1800	7077.49632833	0.356956592099	549	207
1800	7085.73760817	0.356502860344	550	207
1800	7093.12046766	0.356108097821	551	207
1800	7101.02354261	0.355679341432	552	207
1800	7108.86884306	0.356971753387	553	208
1800	7117.27832089	0.356509149256	554	208
1800	7131.57792421	0.355654474321	555	208
1800	7140.21442467	0.355180446381	556	208
1800	7148.2030306	0.354750737912	557	208
1800	7157.31331489	0.355951060184	558	209
1800	7165.85125799	0.355485298252	559	209
1800	7173.82987461	0.355057788405	560	209
1800	7182.04631766	0.354615696729	561	209
1800	7190.01265451	0.355885904209	562	210
1800	7198.37207921	0.355434583868	563	210
1800	7205.58375446	0.355059854992	564	210
1800	7212.42283117	0.356399462729	565	211
1800	7220.707512	0.355954067798	566	211
1800	7228.67487181	0.355530637723	567	211
1800	7236.89155378	0.355091990178	568	211
1800	7244.11393844	0.354719266269	569	211
1800	7252.25044124	0.355967037838	570	212
1800	7268.09320196	0.355033734539	571	212
1800	7280.406287	0.354333715733	572	212
1800	7291.43075353	0.355388138468	573	213
1800	7298.8646578	0.355005132307	574	213
1800	7308.3225263	0.356156974077	575	214
1800	7315.50702358	0.35579030938	576	214
1800	7322.55830057	0.355433004057	577	214
1800	7330.74260214	0.356662597347	578	215
1800	7336.98466947	0.356357353046	579	215
1800	7344.91422519	0.355944271489	580	215
1800	7353.47031857	0.355492092824	581	215
1800	7367.53114326	0.356339825143	582	216
1800	7377.55800422	0.35579514302	583	216
1800	7385.99671588	0.356998407036	584	217
1800	7395.28839378	0.356501291865	585	217
1800	7407.99278417	0.357428597255	586	218
1800	7416.3120209	0.356994631288	587	218
1800	7430.72344402	0.356176003157	588	218
1800	7438.87018438	0.357388102851	589	219
1800	7452.75660913	0.356604966387	590	219
1800	7460.23582079	0.356228291534	591	219
1800	7468.69766219	0.357415382011	592	220
1800	7482.90427261	0.356616146882	593	220
1800	7492.14154842	0.356131376799	594	220
1800	7504.50824601	0.355452915722	595	220
1800	7517.59768615	0.356344806833	596	221
1800	7531.97429863	0.35554429375	597	221
1800	7540.01713204	0.356746038307	598	222
1800	7550.23077791	0.356205443905	599	222
1800	7557.57013859	0.355844166892	600	222
1800	7565.78562671	0.357030673108	601	223
1800	7572.99402481	0.356677519337	602	223
1800	7581.10745963	0.356269309847	603	223
1800	7594.69574036	0.357120158561	604	224
1800	7601.38132719	0.356800758589	605	224
1800	7615.23074769	0.356042788693	606	224
1800	7622.03731838	0.357306084648	607	225
1800	7630.87938371	0.356855896614	608	225
1800	7638.92545633	0.35645550874	609	225
1800	7648.83733352	0.355942489693	610	225
1800	7655.4622111	0.357211161369	611	226
1800	7665.64804742	0.356681757162	612	226
1800	7672.72202484	0.356342760434	613	226
1800	7680.7404478	0.3559472576	614	226
1800	7689.65640851	0.357071503732	615	227
1800	7697.1309792	0.356709144185	616	227
1800	7705.59863983	0.35628763221	617	227
1800	7719.79537641	0.357088959322	618	228
1800	7729.07591305	0.356619720784	619	228
1800	7744.44684098	0.355786908518	620	228
1800	7758.10140506	0.356617785009	621	229
1800	7772.04356234	0.355874247094	622	229
1800	7779.06821964	0.355544903445	623	229
1800	7787.19731114	0.356701541532	624	230
1800	7793.60905319	0.356408605957	625	230
1800	7801.0429117	0.356055500058	626	230
1800	7813.74730644	0.355391383548	627	230
1800	7822.09453209	0.356530004893	628	231
1800	7836.49620443	0.355767248261	629	231
1800	7845.07820156	0.355349754068	630	231
1800	7855.38390302	0.354832270828	631	231
1800	7862.08908806	0.356061598934	632	232
1800	7875.75664125	0.355347726946	633	232
1800	7883.62627455	0.354974904364	634	232
1800	7892.05865571	0.354570152295	635	232
1800	7906.31683891	0.355353609357	636	233
1800	7915.40407057	0.354911927807	637	233
1800	7923.33857435	0.354538151475	638	233
1800	7930.08238186	0.355754317879	639	234
1800	7939.23672152	0.355309832989	640	234
1800	7948.97226531	0.354832995461	641	234
1800	7962.95481354	0.354113337841	642	234
1800	7973.03300257	0.355131522383	643	235
1800	7979.57346845	0.354840908932	644	235
1800	7985.80143145	0.356077492477	645	236
1800	7993.70600989	0.355708217373	646	236
1800	8002.1900411	0.355306553696	647	236
1800	8016.35961221	0.354581256263	648	236
1800	8026.05403961	0.354113473417	649	236
1800	8040.08998475	0.354898428643	650	237
1800	8050.22873315	0.354406830427	651	237
1800	8060.27380617	0.353921991458	652	237
1800	8068.45025497	0.35503568421	653	238
1800	8074.64433398	0.35476894402	654	238
1800	8082.16864798	0.354427537004	655	238
1800	8090.58640837	0.354036528953	656	238
1800	8104.87095996	0.353317365177	657	238
1800	8113.77703715	0.354384475213	658	239
1800	8121.87618794	0.354013289095	659	239
1800	8134.40395009	0.353395682821	660	239
1800	8141.06224777	0.354584368187	661	240
1800	8150.00133086	0.354167638785	662	240
1800	8157.04403461	0.353857485048	663	240
1800	8165.21030143	0.354958343238	664	241
1800	8171.42550731	0.354694210147	665	241
1800	8178.47440618	0.35438414306	666	241
1800	8186.65377286	0.354011964895	667	241
1800	8192.85021762	0.353750308157	668	241
1800	8200.53669984	0.354873162592	669	242
1800	8208.8984042	0.354491527212	670	242
1800	8223.28071954	0.353778853303	671	242
1800	8231.47265255	0.353409077377	672	242
1800	8238.08003462	0.353127013002	673	242
1800	8246.04782429	0.352770941053	674	242
1800	8254.22621785	0.35240412974	675	242
1800	8260.42104337	0.353601365558	676	243
1800	8268.05321717	0.353264242734	677	243
1800	8276.42155291	0.352887679851	678	243
1800	8290.79352294	0.352185916658	679	243
1800	8298.88327738	0.351826906238	680	243
1800	8305.7063031	0.352983761345	681	244
1800	8314.42798841	0.35259046823	682	244
1800	8323.49646962	0.352179387566	683	244
1800	8332.05203918	0.353238745238	684	245
1800	8346.11359357	0.352558844356	685	245
1800	8356.13404553	0.35209863796	686	245
1800	8364.69548939	0.353153457125	687	246
1800	8374.2520739	0.352718621615	688	246
1800	8382.21597663	0.35237017605	689	246
1800	8391.29059961	0.353393883195	690	247
1800	8403.9717253	0.352793431939	691	247
1800	8412.13617805	0.352435749881	692	247
1800	8418.3575007	0.353608045834	693	248
1800	8425.3422928	0.353313123457	694	248
1800	8433.39310641	0.352961978283	695	248
1800	8440.21434366	0.352676866404	696	248
1800	8454.54062177	0.351994797975	697	248
1800	8462.42304543	0.353073304905	698	249
1800	8469.89904561	0.352754666391	699	249
1800	8478.36460113	0.352384409568	700	249
1800	8492.56489679	0.351713345208	701	249
1800	8501.8280682	0.351303622519	702	249
1800	8516.16209079	0.350629988832	703	249
1800	8524.34806761	0.351685826028	704	250
1800	8530.65278349	0.351432459512	705	250
1800	8538.61533567	0.351093062219	706	250
1800	8547.80136302	0.350690761908	707	250
1800	8560.36335171	0.350114522605	708	250
1800	8569.52760708	0.34971575444	709	250
1800	8578.71110603	0.350714234849	710	251
1800	8585.29748772	0.350448915093	711	251
1800	8592.59851265	0.350147161906	712	251
1800	8601.635038	0.351150138136	713	252
1800	8614.33863032	0.350570283652	714	252
1800	8622.88266804	0.350205854773	715	252
1800	8636.96049664	0.35094621255	716	253
1800	8646.6648437	0.350523191932	717	253
1800	8654.66229459	0.350188444798	718	253
1800	8663.91672291	0.351172876837	719	254
1800	8676.84982958	0.350586496174	720	254
1800	8683.87539749	0.351681719928	721	255
1800	8692.00633963	0.351340801579	722	255
1800	8698.40499629	0.351088725542	723	255
1800	8705.32874344	0.350810336656	724	255
1800	8719.46498258	0.350167027111	725	255
1800	8728.7393538	0.351143153854	726	256
1800	8735.32653062	0.350882939262	727	256
1800	8743.29387565	0.350553421976	728	256
1800	8751.51199781	0.351579940721	729	257
1800	8758.75008561	0.351287286071	730	257
1800	8766.92076832	0.350948155357	731	257
1800	8781.65737351	0.350279987631	732	257
1800	8794.59656484	0.35106509423	733	258
1800	8805.50974816	0.350590641013	734	258
1800	8813.41919412	0.351625141123	735	259
1800	8821.2919445	0.351303231103	736	259
1800	8829.72750538	0.350953843896	737	259
1800	8843.98000883	0.350315665501	738	259
1800	8853.08767819	0.349935039253	739	259
1800	8861.41513886	0.349593919877	740	259
1800	8869.38350991	0.350619785576	741	260
1800	8877.51857269	0.350288250389	742	260
1800	8883.88942033	0.350044535848	743	260
1800	8890.56401973	0.349786178361	744	260
1800	8904.62540467	0.349164801618	745	260
1800	8911.25299443	0.350252101428	746	261
1800	8925.48389563	0.349623373437	747	261
1800	8932.51716167	0.349349240605	748	261
1800	8946.4963855	0.348736273507	749	261
1800	8956.50081584	0.34965351394	750	262
1800	8963.32579077	0.349390684809	751	262
1800	8977.64464191	0.34876375246	752	262
1800	8985.55302821	0.349779770953	753	263
1800	8993.42179594	0.349467154701	754	263
1800	9001.8529138	0.349127865494	755	263
1800	9016.11335978	0.348507518131	756	263
1800	9025.19139662	0.348139056502	757	263
1800	9033.19220671	0.347823221081	758	263
1800	9039.80510027	0.347574611883	759	263
1800	9053.04022998	0.348328673286	760	264
1800	9067.23179587	0.347717365961	761	264
1800	9076.54260467	0.347341174898	762	264
1800	9091.27962583	0.348020927825	763	265
1800	9104.12629007	0.347477376299	764	265
1800	9112.5937255	0.348453385358	765	266
1800	9126.79084248	0.347846609735	766	266
1800	9136.06940549	0.347474904511	767	266
1800	9150.74699152	0.346849106374	768	266
1800	9166.22796587	0.347489411846	769	267
1800	9178.89605107	0.346960682192	770	267
1800	9186.9215811	0.346651404677	771	267
1800	9193.57376784	0.34770444804	772	268
1800	9209.25028164	0.347036325689	773	268
1800	9222.75208944	0.346472416653	774	268
1800	9236.79965587	0.347175699497	775	269
1800	9243.4179967	0.346934238503	776	269
1800	9257.76723577	0.346333729711	777	269
1800	9269.44133504	0.347144986732	778	270
1800	9279.53576665	0.348027609013	779	271
1800	9292.17475644	0.347507446057	780	271
1800	9300.20157438	0.34848351619	781	272
1800	9310.25693815	0.34808379612	782	272
1800	9318.31694646	0.347777334992	783	272
1800	9325.36746696	0.347518056637	784	272
1800	9339.32550804	0.34821653894	785	273
1800	9349.43805661	0.347816515935	786	273
1800	9357.40458825	0.348789085116	787	274
1800	9365.72579958	0.348471814651	788	274
1800	9373.67726742	0.348172154048	789	274
1800	9384.82277337	0.347726545735	790	274
1800	9393.65036044	0.348656007659	791	275
1800	9401.68869891	0.348353264045	792	275
1800	9412.16638721	0.347939542516	793	275
1800	9426.42163604	0.348617844816	794	276
1800	9435.51985051	0.348268081533	795	276
1800	9443.40290349	0.347974381156	796	276
1800	9450.80736623	0.347702952763	797	276
1800	9459.42544907	0.34863552953	798	277
1800	9473.40554876	0.348065575574	799	277
1800	9483.42843859	0.347676585514	800	277
1800	9490.9779598	0.348654365963	801	278
1800	9503.58731856	0.348148639283	802	278
1800	9512.40935914	0.347815201766	803	278
1800	9520.44500028	0.348767904148	804	279
1800	9530.67846443	0.348370943101	805	279
1800	9545.49837459	0.347768900294	806	279
1800	9553.54945484	0.347472154856	807	279
1800	9560.37441237	0.34847535331	808	280
1800	9574.69329447	0.347897820201	809	280
1800	9582.60131403	0.347608435562	810	280
1800	9590.46865348	0.347321373018	811	280
1800	9598.89824078	0.347009792058	812	280
1800	9613.16143286	0.347677232407	813	281
1800	9622.22731523	0.347337985856	814	281
1800	9630.33301681	0.347041996831	815	281
1800	9636.94982022	0.346812418536	816	281
1800	9644.3694699	0.347780944037	817	282
1800	9653.60392978	0.347435382238	818	282
1800	9665.78403606	0.346960573343	819	282
1800	9673.9026511	0.347895191183	820	283
1800	9688.25045464	0.347325492045	821	283
1800	9699.27838846	0.346903518578	822	283
1800	9713.49513129	0.347566854161	823	284
1800	9720.31343712	0.347330465083	824	284
1800	9734.64552698	0.346765722355	825	284
1800	9742.53491815	0.347703781011	826	285
1800	9749.7253373	0.347451866042	827	285
1800	9758.24681266	0.347142259837	828	285
1800	9767.08413123	0.346819490991	829	285
1800	9773.89433026	0.347801538074	830	286
1800	9782.69657903	0.347480266503	831	286
1800	9790.7236051	0.347193307702	832	286
1800	9800.78481797	0.346818649813	833	286
1800	9808.78622398	0.347745619335	834	287
1800	9815.39938078	0.347520611618	835	287
1800	9828.10829969	0.347032198235	836	287
1800	9834.95616675	0.348006396051	837	288
1800	9842.97070461	0.347721302939	838	288
1800	9850.41473897	0.347461325512	839	288
1800	9858.92989028	0.348361009815	840	289
1800	9873.05036477	0.347813142284	841	289
1800	9882.133024	0.347483576171	842	289
1800	9888.76769877	0.348461330952	843	290
1800	9903.58458843	0.347885399845	844	290
1800	9911.85372692	0.347591842624	845	290
1800	9919.31710066	0.347333277225	846	290
1800	9929.90155143	0.348138223626	847	291
1800	9943.9771327	0.34759734785	848	291
1800	9953.75620867	0.348434412853	849	292
1800	9961.77225458	0.348152958503	850	292
1800	9970.74368305	0.347831309386	851	292
1800	9977.54648686	0.348792871225	852	293
1800	9986.42554535	0.348475137296	853	293
1800	9994.49741492	0.348192315843	854	293
1900	1918.79312699	0.106421885036	2	2
1900	1926.81668306	0.177310799084	3	3
1900	1936.69001963	0.218042946847	4	4
1900	1944.75463924	0.207525131188	5	4
1900	1955.78215168	0.231701576837	6	5
1900	1963.22308459	0.266423722309	7	6
1900	1972.24643228	0.29067179288	8	7
1900	1978.88482081	0.321473760746	9	8
1900	1988.99694337	0.298610533719	10	8
1900	1998.229718	0.31695993027	11	9
1900	2009.46024674	0.294761463339	12	9
1900	2016.73743376	0.316988270082	13	10
1900	2025.55826099	0.303234123509	14	10
1900	2038.21477249	0.310934900644	15	11
1900	2045.36485202	0.330203617539	16	12
1900	2053.41997035	0.319707753711	17	12
1900	2064.33728258	0.329864435919	18	13
1900	2072.79289232	0.344174950658	19	14
1900	2080.76623054	0.358634028212	20	15
1900	2088.69294417	0.349163884381	21	15
1900	2095.47785901	0.342194633287	22	15
1900	2104.48577068	0.353946345784	23	16
1900	2113.35361138	0.343839504459	24	16
1900	2127.09119114	0.32718882077	25	16
1900	2140.41489916	0.33237322432	26	17
1900	2147.93389982	0.345204811045	27	18
1900	2156.35606777	0.337547651397	28	18
1900	2170.63263432	0.341058790413	29	19
1900	2179.61660133	0.350972765728	30	20
1900	2187.93440726	0.344119784609	31	20
1900	2202.34450383	0.330748529354	32	20
1900	2210.47836809	0.324943354372	33	20
1900	2225.14481423	0.328581957917	34	21
1900	2239.94986903	0.33194372657	35	22
1900	2249.09491449	0.340618754664	36	23
1900	2258.34559541	0.334362774216	37	23
1900	2271.81067741	0.33874836839	38	24
1900	2280.89233021	0.33303283682	39	24
1900	2287.525166	0.343327902406	40	25
1900	2302.25220264	0.332972198129	41	25
1900	2310.32273678	0.34168287649	42	26
1900	2321.68252256	0.334571332873	43	26
1900	2329.69319969	0.343046280019	44	27
1900	2338.92948905	0.33782199032	45	27
1900	2345.18230076	0.34740764515	46	28
1900	2351.95492382	0.344123893003	47	28
1900	2361.02050735	0.351316069326	48	29
1900	2369.12901997	0.347082739605	49	29
1900	2375.71644169	0.355917245769	50	30
1900	2383.0241519	0.352306938669	51	30
1900	2391.78921219	0.359327994356	52	31
1900	2404.76606626	0.351777874862	53	31
1900	2418.66146697	0.35506088614	54	32
1900	2426.03575627	0.362684224926	55	33
1900	2434.83358446	0.358322136074	56	33
1900	2448.62875737	0.350848124313	57	33
1900	2461.57729398	0.35466418598	58	34
1900	2472.79500666	0.359452342171	59	35
1900	2480.32893074	0.366426780017	60	36
